HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
211,43688068221082000,19,|648|,|1|
274,Tesla45,19,|648|648|,|1|0|
325,428508388,19,|648|,|1|
330,439481589,19,|648|,|0|
324,429330380,19,|648|648|,|0|0|
102,428804186,19,|648|648|650|650|,|0|1|0|1|
272,429064289,19,|648|650|,|1|0|
327,43486608702012000,19,|648|650|,|1|1|
236,435666387,19,|648|648|650|650|651|,|0|0|0|0|1|
290,42919248730031999,19,|648|650|650|649|651|,|1|0|1|1|1|
298,436306987,19,|648|650|649|651|,|1|1|0|1|
310,43796028009201999,19,|648|650|650|649|651|651|,|1|0|1|0|1|0|
317,430278488,19,|648|650|649|651|651|,|1|1|0|0|0|
318,432495283,19,|648|650|650|651|,|1|0|1|0|
328,429495583,19,|648|650|651|651|,|1|1|0|0|
331,431609681,19,|648|650|649|651|,|1|1|1|1|
329,428534689,19,|648|650|651|651|,|1|1|0|0|
309,436318485,19,|648|650|649|649|651|651|652|652|,|1|1|0|1|0|1|0|1|
113,42818548718011999,19,|648|650|649|651|652|653|654|,|1|1|1|1|1|1|1|
266,435059683,19,|648|650|649|649|651|651|654|655|,|1|1|0|1|0|0|1|0|
289,436907080,19,|648|648|650|649|651|652|652|654|655|655|,|0|1|0|0|0|0|0|1|0|0|
306,43253138508051999,19,|648|650|652|653|654|655|656|656|,|1|1|0|1|1|1|0|0|
335,fpcruz,19,|656|,|1|
269,433916588,19,|648|648|650|650|649|651|652|652|653|654|655|656|,|1|0|1|0|1|1|0|1|1|1|1|1|
263,436752189,19,|648|650|652|653|653|654|654|655|656|656|,|1|1|1|0|1|0|1|1|1|0|
245,435010684,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
1,fgomez,19,|648|648|650|650|649|649|649|651|651|651|652|653|653|655|657|657|,|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
2,428653381,19,|648|648|650|650|649|651|651|652|653|654|655|656|657|,|1|0|1|1|1|1|0|1|1|1|1|1|1|
3,430729583,19,|648|650|650|649|651|652|653|654|655|656|657|,|1|0|0|1|1|1|1|1|1|1|1|
5,436876784,19,|648|650|649|651|652|653|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
6,428979886,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|0|0|1|1|1|
8,428558980,19,|648|648|650|649|651|651|652|653|654|655|655|656|656|657|,|1|0|1|1|0|0|1|1|1|0|1|0|1|1|
7,429057182,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|1|0|
4,428960084,19,|648|648|650|650|649|651|651|652|653|654|655|656|656|657|,|1|1|1|1|1|0|1|1|1|1|1|0|0|1|
10,436894683,19,|648|650|649|651|651|652|653|654|655|656|656|657|,|1|1|1|1|0|1|1|1|1|0|1|1|
11,433389482,19,|648|650|649|649|651|652|652|653|653|654|655|656|656|657|657|,|1|1|1|0|1|0|1|1|0|1|1|0|1|0|1|
13,433220183,19,|648|648|650|650|649|649|651|651|652|652|653|653|654|654|655|655|656|656|657|657|,|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0|1|0|
14,437341382,19,|648|648|650|649|651|651|652|653|654|655|656|657|,|1|0|1|1|0|0|1|1|1|1|1|1|
16,428951283,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
17,439510885,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|1|1|
9,428751182,19,|648|648|650|649|649|651|652|653|653|654|654|655|656|657|,|0|0|1|0|1|1|1|0|1|0|0|1|1|1|
20,429747188,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
21,438001086,19,|648|648|650|650|649|651|652|653|654|655|655|656|656|657|,|0|0|0|1|1|1|1|1|1|0|1|0|1|1|
22,429067585,19,|648|650|649|651|652|653|654|655|656|656|657|657|,|1|1|1|1|1|1|1|1|1|0|1|0|
23,435770287,19,|648|648|650|650|649|651|651|652|652|653|654|655|656|656|657|,|0|1|1|0|1|1|0|0|1|1|1|1|0|1|1|
24,429747381,19,|648|650|650|649|651|652|653|654|655|656|656|657|,|1|0|1|1|1|1|1|1|1|0|1|1|
26,431121385,19,|648|648|650|649|651|652|653|654|654|655|655|656|656|657|,|0|1|1|1|1|1|1|0|0|0|1|0|1|1|
15,428641783,19,|648|650|649|651|651|652|653|653|654|655|656|657|,|1|1|1|0|1|1|0|1|1|1|1|1|
25,428208287,19,|648|650|649|651|652|653|654|654|655|656|656|657|,|1|1|1|1|1|1|0|1|1|0|1|1|
27,43081098712111993,19,|648|650|649|649|651|652|653|653|654|655|656|657|,|1|1|0|1|1|1|1|0|1|1|1|1|
28,438510585,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
29,429063488,19,|648|650|649|649|651|652|652|653|653|654|655|656|657|,|1|1|0|0|1|0|1|0|0|1|1|1|1|
30,438514181,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
32,430532786,19,|648|650|649|651|652|653|653|654|654|655|655|656|656|657|657|,|1|1|1|1|1|0|1|0|1|0|1|0|0|0|0|
33,Aurea,19,|648|650|649|651|651|652|653|654|654|655|655|656|656|657|657|,|1|1|1|0|1|1|1|1|0|0|0|0|0|0|0|
31,428607785,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|1|1|1|1|1|1|1|1|1|1|
34,432755588,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
35,43466838325042000,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|1|0|
36,428172087,19,|648|650|649|651|652|653|654|655|656|656|657|,|1|1|1|1|1|1|1|1|1|0|1|
37,428661184,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
40,428639685,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|1|1|1|1|1|1|1|1|1|1|
12,437999580,19,|648|648|650|649|649|651|652|652|653|654|655|655|656|656|657|,|0|1|1|1|0|1|0|1|1|1|0|0|0|1|1|
38,428762786,19,|648|648|650|649|651|651|652|653|654|655|656|657|,|0|1|1|1|0|1|1|1|1|1|1|1|
57,428649088,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
47,430306186,19,|648|648|650|649|651|652|653|654|655|656|657|,|1|0|1|1|1|1|1|1|1|1|1|
