ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
83876,ViridianaOE,31,|1021|,10.0
83924,430082788,31,|1010|1013|1014|1015|1017|1020|1021|,70.0
78892,fgomez,27,|489|,6.0
78920,435064788,27,|490|,6.0
78909,436895480,27,|488|490|494|496|,24.0
78918,428170385,27,|484|490|,12.0
78916,430036383,27,|484|499|490|491|493|,29.0
78914,428150585,27,|501|482|484|490|,24.0
83911,433220183,31,|1007|1010|1012|1013|1014|1015|1017|1021|,80.0
84925,439682685,18,|424|426|428|468|469|470|,17.6470588235294
83910,433389482,31,|1010|1012|1013|1015|1017|1020|1021|,70.0
84492,428654082,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|892|893|895|894|,100.0
83926,428172087,31,|1010|1013|1015|1017|1020|1021|,60.0
83898,428979886,31,|1010|1012|1013|1014|1015|1017|1021|1007|,80.0
83881,437902887,16,|355|356|357|358|360|361|362|363|364|365|,37.037037037037
84671,432355487,25,|1067|1076|1083|1093|1099|1105|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84475,428624284,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84678,437940987,12,|11|13|14|63|6|29|33|41|43|44|953|972|980|1011|988|995|1002|1009|982|970|,100.0
83943,428165383,31,|1007|1010|1015|1017|1020|1021|1013|1014|1012|,90.0
83878,430293283,13,|36|59|24|39|30|32|60|61|25|9|913|915|937|917|939|,75.0
83946,430778688,31,|1007|1010|1013|1014|1015|1017|1019|1020|1021|,90.0
83922,428661184,31,|1007|1010|1013|1014|1015|1017|1020|1021|,80.0
83885,damayanti,22,|929|928|927|,23.0769230769231
83884,432355487,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
83882,437902887,17,|409|410|411|412|413|414|417|,24.1379310344828
83904,436876784,31,|1010|1013|1015|1017|1019|1020|1021|,70.0
84237,431915683,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
83886,pepeortiz,25,|1067|1076|1083|1093|,19.047619047619
83920,429366585,31,|1007|1010|1013|1014|1015|1017|1020|1021|,80.0
83916,428762786,31,|1007|1013|1014|1015|1017|1021|1020|,70.0
83932,428558980,31,|1013|1014|1015|1017|,40.0
83925,433825180,31,|1007|1010|1015|1017|1019|1020|1021|,70.0
86319,437965684,22,|906|908|920|921|922|923|925|926|927|,69.2307692307692
84106,439669583,20,|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,87.5
84480,433415480,28,|976|981|997|992|998|994|,50.0
84478,436802689,28,|975|976|989|992|,33.3333333333333
84243,428990284,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
83897,432701882,22,|906|920|924|927|928|929|,46.1538461538462
84488,428534689,20,|754|757|762|771|770|772|774|783|784|785|787|788|750|765|745|759|,100.0
83900,428653381,31,|1007|1010|1013|1014|1015|1017|1021|1020|,80.0
83880,435590485,13,|24|39|30|32|36|59|60|61|9|913|915|931|,60.0
83888,437892283,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|917|938|931|936|939|933|919|,100.0
